,userId,movieId,rating,date
79,1,1224,5.0,2000-07-30 19:06:58
80,1,1226,5.0,2000-07-30 19:00:18
81,1,1240,5.0,2000-07-30 19:02:03
82,1,1256,5.0,2000-07-30 18:24:02
83,1,1258,3.0,2000-07-30 18:56:54
84,1,1265,4.0,2000-07-30 18:59:59
85,1,1270,5.0,2000-07-30 19:01:45
86,1,1275,5.0,2000-07-30 18:38:10
87,1,1278,5.0,2000-07-30 18:56:54
88,1,1282,5.0,2000-07-30 18:45:03
89,1,1291,5.0,2000-07-30 18:31:49
90,1,1298,5.0,2000-07-30 19:08:06
91,1,1348,4.0,2000-07-30 18:56:33
92,1,1377,3.0,2000-07-30 18:44:13
93,1,1396,3.0,2000-07-30 18:50:17
94,1,1408,3.0,2000-07-30 18:38:30
95,1,1445,3.0,2000-07-30 19:08:32
96,1,1473,4.0,2000-07-30 18:14:35
97,1,1500,4.0,2000-07-30 18:16:25
98,1,1517,5.0,2000-07-30 18:18:27
99,1,1552,4.0,2000-07-30 18:43:40
100,1,1573,5.0,2000-07-30 18:38:10
101,1,1580,3.0,2000-07-30 18:18:45
102,1,1587,5.0,2000-07-30 18:39:06
103,1,1617,5.0,2000-07-30 18:49:11
104,1,1620,4.0,2000-07-30 18:50:56
105,1,1625,5.0,2000-07-30 18:58:24
106,1,1644,3.0,2000-07-30 18:58:56
107,1,1676,3.0,2000-07-30 18:43:40
108,1,1732,5.0,2000-07-30 18:18:45
109,1,1777,4.0,2000-07-30 18:20:30
110,1,1793,4.0,2000-07-30 18:23:24
111,1,1804,5.0,2000-07-30 18:50:34
112,1,1805,4.0,2000-07-30 18:50:56
113,1,1920,4.0,2000-07-30 18:29:40
114,1,1927,5.0,2000-07-30 18:24:57
115,1,1954,5.0,2000-07-30 18:36:16
116,1,1967,4.0,2000-07-30 18:28:30
117,1,2000,4.0,2000-07-30 18:36:51
118,1,2005,5.0,2000-07-30 18:28:30
119,1,2012,4.0,2000-07-30 19:09:36
120,1,2018,5.0,2000-07-30 18:08:43
121,1,2028,4.0,2000-07-30 18:31:28
122,1,2033,5.0,2000-07-30 18:48:23
123,1,2046,4.0,2000-07-30 18:42:43
124,1,2048,5.0,2000-07-30 18:46:31
125,1,2054,4.0,2000-07-30 18:29:07
126,1,2058,5.0,2000-07-30 18:40:00
127,1,2078,5.0,2000-07-30 18:47:18
128,1,2090,5.0,2000-07-30 18:47:18
129,1,2093,3.0,2000-07-30 18:28:30
130,1,2094,5.0,2000-07-30 18:44:13
131,1,2096,4.0,2000-07-30 18:47:18
132,1,2099,4.0,2000-07-30 18:43:08
133,1,2105,4.0,2000-07-30 18:28:45
134,1,2115,5.0,2000-07-30 18:42:09
135,1,2116,5.0,2000-07-30 18:47:56
136,1,2137,5.0,2000-07-30 18:46:31
137,1,2139,5.0,2000-07-30 18:46:31
138,1,2141,5.0,2000-07-30 18:47:18
139,1,2143,4.0,2000-07-30 18:28:45
140,1,2161,5.0,2000-07-30 18:28:30
141,1,2174,4.0,2000-07-30 18:28:00
142,1,2193,4.0,2000-07-30 18:28:30
143,1,2253,2.0,2000-07-30 18:29:35
144,1,2268,4.0,2000-07-30 18:49:49
145,1,2273,4.0,2000-07-30 18:38:30
146,1,2291,5.0,2000-07-30 19:01:04
147,1,2329,5.0,2000-07-30 18:54:23
148,1,2338,2.0,2000-07-30 18:59:06
149,1,2353,5.0,2000-07-30 19:04:21
150,1,2366,4.0,2000-07-30 18:41:02
151,1,2387,5.0,2000-07-30 18:52:03
152,1,2389,2.0,2000-07-30 18:51:34
153,1,2395,5.0,2000-07-30 18:18:13
154,1,2406,4.0,2000-07-30 18:38:30
155,1,2414,3.0,2000-07-30 18:41:53
156,1,2427,5.0,2000-07-30 18:37:22
157,1,2450,4.0,2000-07-30 18:43:40
158,1,2459,5.0,2000-07-30 18:56:54
159,1,2470,5.0,2000-07-30 18:43:08
160,1,2478,4.0,2000-07-30 19:09:29
161,1,2492,4.0,2000-08-08 07:27:42
162,1,2502,5.0,2000-07-30 18:21:18
163,1,2528,3.0,2000-07-30 18:38:48
164,1,2529,5.0,2000-07-30 18:37:22
165,1,2542,5.0,2000-07-30 18:21:05
166,1,2571,5.0,2000-07-30 18:31:28
167,1,2580,5.0,2000-07-30 18:50:00
168,1,2596,5.0,2000-07-30 18:19:04
169,1,2616,4.0,2000-07-30 18:51:20
170,1,2617,2.0,2000-07-30 18:43:08
171,1,2628,4.0,2000-07-30 18:08:43
172,1,2640,4.0,2000-07-30 18:39:37
173,1,2641,5.0,2000-07-30 18:43:40
174,1,2644,4.0,2000-07-30 18:56:33
175,1,2648,4.0,2000-07-30 18:56:54
176,1,2654,5.0,2000-07-30 18:56:33
177,1,2657,3.0,2000-07-30 18:57:06
178,1,2692,5.0,2000-07-30 18:30:55
179,1,2700,5.0,2000-07-30 18:16:25
180,1,2716,5.0,2000-07-30 18:56:54
181,1,2761,5.0,2000-07-30 18:45:03
182,1,2797,4.0,2000-07-30 18:28:30
183,1,2826,4.0,2000-07-30 18:08:43
184,1,2858,5.0,2000-07-30 18:14:28
185,1,2872,5.0,2000-07-30 18:28:00
186,1,2899,5.0,2000-07-30 18:45:03
187,1,2916,4.0,2000-07-30 18:38:10
188,1,2944,5.0,2000-07-30 18:31:12
189,1,2947,5.0,2000-07-30 18:36:16
190,1,2948,5.0,2000-07-30 18:36:31
191,1,2949,5.0,2000-07-30 18:31:28
192,1,2959,5.0,2000-07-30 18:54:42
193,1,2985,4.0,2000-07-30 18:50:34
194,1,2987,5.0,2000-07-30 18:41:35
195,1,2991,5.0,2000-07-30 18:37:51
196,1,2993,5.0,2000-07-30 18:37:22
197,1,2997,4.0,2000-07-30 18:14:56
198,1,3033,5.0,2000-07-30 19:02:42
199,1,3034,5.0,2000-07-30 18:46:31
200,1,3052,5.0,2000-07-30 18:20:08
201,1,3053,5.0,2000-07-30 19:08:06
202,1,3062,4.0,2000-07-30 18:31:12
203,1,3147,5.0,2000-07-30 19:04:33
204,1,3168,4.0,2000-07-30 18:41:35
205,1,3176,1.0,2000-07-30 18:58:24
206,1,3243,3.0,2000-07-30 18:18:13
207,1,3247,3.0,2000-07-30 18:51:48
208,1,3253,5.0,2000-07-30 18:18:27
209,1,3273,5.0,2000-07-30 18:58:56
210,1,3386,5.0,2000-07-30 18:58:04
211,1,3439,4.0,2000-07-30 18:29:59
212,1,3440,4.0,2000-07-30 18:29:59
213,1,3441,5.0,2000-07-30 18:38:48
214,1,3448,5.0,2000-07-30 19:07:34
215,1,3450,5.0,2000-07-30 18:19:04
216,1,3479,4.0,2000-07-30 18:28:45
217,1,3489,4.0,2000-07-30 18:29:35
218,1,3527,4.0,2000-07-30 18:37:51
219,1,3578,5.0,2000-07-30 18:11:08
220,1,3617,4.0,2000-07-30 18:11:23
221,1,3639,4.0,2000-07-30 18:37:51
222,1,3671,5.0,2000-07-30 18:26:29
223,1,3702,5.0,2000-07-30 19:02:17
224,1,3703,5.0,2000-07-30 18:31:49
225,1,3729,5.0,2000-07-30 18:39:23
226,1,3740,4.0,2000-07-30 18:40:17
227,1,3744,4.0,2000-07-30 18:11:34
228,1,3793,5.0,2000-07-30 18:30:55
229,1,3809,4.0,2000-07-30 18:20:20
230,1,4006,4.0,2000-07-30 18:48:23
231,1,5060,5.0,2000-07-30 19:06:42
232,2,318,3.0,2015-10-24 19:27:15
233,2,333,4.0,2015-10-24 19:30:29
234,2,1704,4.5,2015-10-24 19:33:48
235,2,3578,4.0,2015-10-24 19:28:05
236,2,6874,4.0,2015-10-24 19:29:12
237,2,8798,3.5,2015-10-24 19:29:20
238,2,46970,4.0,2015-10-24 19:30:13
239,2,48516,4.0,2015-10-24 19:31:04
240,2,58559,4.5,2015-10-24 19:32:21
241,2,60756,5.0,2015-10-24 19:29:40
242,2,68157,4.5,2015-10-24 19:32:34
243,2,71535,3.0,2015-10-24 19:29:34
244,2,74458,4.0,2015-10-24 19:28:46
245,2,77455,3.0,2015-10-24 19:29:01
246,2,79132,4.0,2015-10-24 19:27:21
247,2,80489,4.5,2015-10-24 19:35:40
248,2,80906,5.0,2015-10-24 19:32:52
249,2,86345,4.0,2015-10-24 19:32:46
250,2,89774,5.0,2015-10-24 19:33:09
251,2,91529,3.5,2015-10-24 19:28:11
252,2,91658,2.5,2015-10-24 19:28:58
253,2,99114,3.5,2015-10-24 19:27:54
254,2,106782,5.0,2015-10-24 19:29:26
255,2,109487,3.0,2015-10-24 19:32:25
256,2,112552,4.0,2015-10-24 19:28:02
257,2,114060,2.0,2015-10-24 19:34:36
258,2,115713,3.5,2015-10-24 19:27:34
259,2,122882,5.0,2015-10-24 19:34:32
260,2,131724,5.0,2015-10-24 19:27:31
261,3,31,0.5,2011-05-27 02:32:58
262,3,527,0.5,2011-05-27 02:44:35
263,3,647,0.5,2011-05-27 02:33:39
264,3,688,0.5,2011-05-27 02:43:48
265,3,720,0.5,2011-05-27 02:33:15
266,3,849,5.0,2011-05-27 02:33:31
267,3,914,0.5,2011-05-27 02:32:47
268,3,1093,0.5,2011-05-27 02:33:47
269,3,1124,0.5,2011-05-27 02:43:36
270,3,1263,0.5,2011-05-27 02:32:49
271,3,1272,0.5,2011-05-27 02:33:44
272,3,1275,3.5,2011-05-27 02:28:43
273,3,1302,0.5,2011-05-27 02:43:09
274,3,1371,3.0,2011-05-27 02:32:41
275,3,1587,4.5,2011-05-27 02:40:03
276,3,2018,0.5,2011-05-27 02:42:55
277,3,2080,0.5,2011-05-27 02:32:52
278,3,2090,0.5,2011-05-27 02:44:21
279,3,2105,2.0,2011-05-27 02:32:39
280,3,2288,4.0,2011-05-27 02:33:51
281,3,2424,0.5,2011-05-27 02:44:53
282,3,2851,5.0,2011-05-27 02:38:45
283,3,3024,4.5,2011-05-27 02:40:54
284,3,3210,0.5,2011-05-27 02:33:58
285,3,3703,5.0,2011-05-27 02:33:23
286,3,3949,0.5,2011-05-27 02:44:05
287,3,4518,5.0,2011-05-27 02:36:10
288,3,5048,0.5,2011-05-27 02:44:44
289,3,5181,5.0,2011-05-27 02:35:18
290,3,5746,5.0,2011-05-27 02:35:08
291,3,5764,4.5,2011-05-27 02:40:21
292,3,5919,5.0,2011-05-27 02:37:05
293,3,6238,0.5,2011-05-27 02:43:24
294,3,6835,5.0,2011-05-27 02:34:30
295,3,7899,4.5,2011-05-27 02:40:36
296,3,7991,5.0,2011-05-27 02:34:44
297,3,26409,4.5,2011-05-27 02:39:53
298,3,70946,5.0,2011-05-27 02:36:55
299,3,72378,0.5,2011-05-27 02:42:44
300,4,21,3.0,2001-04-10 20:39:59
301,4,32,2.0,1999-12-14 12:10:47
302,4,45,3.0,2001-04-10 20:37:27
303,4,47,2.0,1999-12-14 12:10:25
304,4,52,3.0,2000-07-26 14:46:26
305,4,58,3.0,2000-07-25 15:20:44
306,4,106,4.0,2001-04-09 20:39:44
307,4,125,5.0,2000-07-26 14:45:58
308,4,126,1.0,2001-04-09 20:42:00
309,4,162,5.0,1999-12-13 09:49:31
310,4,171,3.0,1999-12-13 09:47:08
311,4,176,5.0,2000-07-26 14:42:45
312,4,190,2.0,1999-12-13 10:00:59
313,4,215,5.0,1999-12-13 09:57:58
314,4,222,1.0,1999-12-19 18:44:00
315,4,232,5.0,2000-07-26 14:44:44
316,4,235,2.0,1999-12-14 12:11:53
317,4,247,3.0,2001-04-09 20:41:34
318,4,260,5.0,1999-12-13 10:00:59
319,4,265,5.0,2000-07-25 15:21:08
320,4,296,1.0,1999-12-14 12:09:10
321,4,319,5.0,1999-12-13 09:59:42
322,4,342,5.0,2000-07-25 15:21:40
323,4,345,4.0,1999-12-19 18:44:23
324,4,348,4.0,2000-07-26 14:46:26
325,4,351,3.0,2001-04-10 20:35:01
326,4,357,3.0,2000-07-26 14:55:06
327,4,368,4.0,1999-12-13 09:51:30
328,4,417,2.0,1999-12-13 09:47:47
329,4,441,1.0,2001-04-10 20:35:15
330,4,450,2.0,2001-04-09 20:40:28
331,4,457,5.0,1999-12-13 10:00:59
332,4,475,5.0,1999-12-14 12:24:50
333,4,492,5.0,1999-12-13 10:11:12
334,4,509,1.0,1999-12-13 09:58:26
335,4,538,5.0,1999-12-13 09:50:36
336,4,539,1.0,2000-07-25 15:27:12
337,4,553,2.0,1999-12-13 10:01:41
338,4,588,4.0,1999-12-13 10:07:50
339,4,593,5.0,2000-07-25 15:46:26
340,4,595,3.0,2001-04-09 20:36:49
341,4,599,2.0,1999-12-13 09:49:47
342,4,608,5.0,2000-07-25 15:46:48
343,4,648,3.0,1999-12-13 10:11:46
344,4,708,4.0,2001-04-10 20:40:30
345,4,759,3.0,1999-12-13 09:50:01
346,4,800,4.0,1999-12-13 09:58:26
347,4,892,4.0,2000-07-26 14:45:14
348,4,898,5.0,2000-07-26 14:55:47
349,4,899,4.0,1999-12-13 10:07:33
350,4,902,4.0,1999-12-13 09:47:26
351,4,904,4.0,1999-12-13 10:10:37
352,4,908,5.0,1999-12-14 12:18:22
353,4,910,5.0,1999-12-14 12:19:49
354,4,912,5.0,1999-12-14 12:18:22
355,4,914,5.0,1999-12-13 10:07:50
356,4,919,5.0,1999-12-13 10:05:21
357,4,920,5.0,1999-12-14 12:13:22
358,4,930,5.0,2000-07-25 15:22:51
359,4,937,3.0,2001-04-09 20:44:45
360,4,1025,4.0,1999-12-13 10:00:32
361,4,1046,5.0,1999-12-14 12:14:14
362,4,1057,3.0,2000-07-25 15:56:18
363,4,1060,2.0,2001-04-10 20:33:39
364,4,1073,4.0,1999-12-13 10:04:43
365,4,1077,5.0,1999-12-14 12:14:52
366,4,1079,2.0,1999-12-13 09:55:46
367,4,1080,5.0,2001-04-10 20:31:36
368,4,1084,5.0,1999-12-13 10:00:59
369,4,1086,5.0,2000-07-25 15:42:03
370,4,1094,3.0,2000-07-25 15:21:40
371,4,1103,5.0,2000-07-25 15:42:03
372,4,1136,5.0,2001-04-10 20:30:25
373,4,1179,4.0,2000-07-25 15:33:00
374,4,1183,1.0,2000-07-28 10:01:53
375,4,1188,5.0,2000-07-25 15:21:40
376,4,1196,5.0,2000-07-25 15:26:03
377,4,1197,5.0,2000-07-25 15:26:03
378,4,1198,3.0,2000-07-25 15:25:28
379,4,1199,2.0,1999-12-13 09:56:07
380,4,1203,5.0,1999-12-14 12:20:25
381,4,1211,1.0,2000-07-25 15:33:25
382,4,1213,4.0,1999-12-13 10:08:49
383,4,1219,4.0,2000-07-25 15:46:01
384,4,1225,4.0,2000-07-25 15:35:26
385,4,1250,5.0,1999-12-14 12:20:08
386,4,1259,4.0,2000-07-25 15:25:28
387,4,1265,4.0,2000-07-26 14:44:44
388,4,1266,4.0,2001-04-09 20:43:57
389,4,1279,2.0,2001-04-10 20:33:52
390,4,1282,5.0,1999-12-13 10:07:33
391,4,1283,5.0,1999-12-13 09:51:30
392,4,1288,4.0,1999-12-13 10:07:33
393,4,1291,4.0,2000-07-25 15:26:03
394,4,1304,3.0,1999-12-13 09:47:47
395,4,1391,1.0,1999-12-14 12:16:06
396,4,1449,5.0,1999-12-13 10:09:27
397,4,1466,4.0,1999-12-14 12:11:32
398,4,1500,4.0,2000-07-26 14:47:10
399,4,1517,4.0,1999-12-13 10:09:50
400,4,1580,3.0,2001-04-10 20:40:44
401,4,1597,1.0,1999-12-13 10:11:46
402,4,1617,2.0,1999-12-13 10:10:37
403,4,1641,4.0,2000-07-26 14:45:58
404,4,1704,1.0,1999-12-19 18:43:35
405,4,1719,4.0,1999-12-13 10:12:36
406,4,1732,4.0,1999-12-13 10:11:29
407,4,1733,5.0,1999-12-13 09:59:03
408,4,1734,3.0,2000-07-25 15:35:57
409,4,1834,5.0,1999-12-14 12:22:14
410,4,1860,2.0,2001-04-09 20:43:21
411,4,1883,4.0,2000-07-26 14:44:02
412,4,1885,3.0,2000-07-26 14:43:37
413,4,1892,2.0,2000-07-25 15:37:11
414,4,1895,4.0,1999-12-19 18:46:19
415,4,1907,3.0,2000-07-25 15:55:05
416,4,1914,4.0,2000-07-26 14:45:14
417,4,1916,1.0,2001-04-10 20:33:06
418,4,1923,3.0,2001-04-10 20:34:30
419,4,1947,5.0,1999-12-13 10:07:33
420,4,1966,2.0,2000-07-26 14:44:44
421,4,1967,5.0,1999-12-13 09:56:07
422,4,1968,4.0,2001-04-10 20:33:06
423,4,2019,2.0,1999-12-13 09:51:30
424,4,2076,4.0,1999-12-13 09:57:32
425,4,2078,5.0,1999-12-13 10:05:21
426,4,2109,4.0,2001-04-10 20:36:56
427,4,2145,3.0,2001-04-10 20:42:08
428,4,2150,5.0,2001-04-10 20:32:18
429,4,2174,5.0,2000-07-25 15:44:15
430,4,2186,5.0,1999-12-14 12:20:08
431,4,2203,4.0,1999-12-13 10:08:49
432,4,2204,5.0,2000-07-25 15:46:48
433,4,2282,1.0,1999-12-19 18:47:18
434,4,2324,1.0,2000-07-26 14:43:10
435,4,2336,2.0,2000-07-25 15:29:24
436,4,2351,4.0,1999-12-13 09:47:47
437,4,2359,4.0,2000-07-26 14:43:10
438,4,2390,5.0,1999-12-13 09:59:24
439,4,2395,3.0,2000-07-26 14:55:06
440,4,2406,4.0,2001-04-10 20:41:42
441,4,2467,4.0,1999-12-13 10:10:58
442,4,2571,1.0,1999-12-14 12:09:45
443,4,2583,5.0,1999-12-13 09:54:23
444,4,2599,5.0,2000-07-26 14:44:44
445,4,2628,1.0,2001-04-09 20:41:34
446,4,2683,4.0,1999-12-13 10:09:50
447,4,2692,5.0,1999-12-13 09:56:53
448,4,2712,2.0,1999-12-13 09:49:02
449,4,2762,4.0,2000-07-25 15:46:26
450,4,2763,1.0,2000-07-28 10:03:41
451,4,2770,2.0,1999-12-14 12:12:33
452,4,2791,5.0,2000-07-25 15:40:28
453,4,2843,5.0,1999-12-13 09:53:34
454,4,2858,5.0,2000-07-25 15:32:20
455,4,2874,4.0,2001-04-10 20:36:56
456,4,2921,4.0,1999-12-13 09:51:48
457,4,2926,5.0,2001-04-10 20:34:30
458,4,2959,2.0,1999-12-13 09:48:48
459,4,2973,2.0,1999-12-13 09:55:46
460,4,2997,4.0,2001-04-09 20:36:50
461,4,3033,4.0,2001-04-10 20:56:40
462,4,3044,5.0,1999-12-13 10:12:00
463,4,3060,4.0,2001-04-10 20:34:44
464,4,3079,3.0,2000-07-28 09:56:37
465,4,3083,5.0,2000-07-26 14:41:27
466,4,3160,4.0,2000-07-25 15:32:01
467,4,3175,1.0,2000-07-25 15:28:50
468,4,3176,4.0,2000-07-25 15:42:51
469,4,3204,4.0,2000-07-25 15:43:48
470,4,3255,4.0,2000-07-26 14:55:06
471,4,3317,4.0,2001-04-10 20:28:18
472,4,3358,3.0,2000-07-26 14:45:58
473,4,3365,5.0,2000-07-25 15:18:49
474,4,3386,4.0,2000-07-25 15:36:35
475,4,3408,4.0,2001-04-09 20:47:18
476,4,3481,2.0,2000-07-25 15:17:23
477,4,3489,1.0,2001-04-09 20:41:48
478,4,3508,5.0,2000-07-25 15:19:11
479,4,3538,2.0,2001-04-09 20:46:52
480,4,3591,1.0,2001-04-10 20:39:59
481,4,3788,3.0,2000-07-25 15:31:25
482,4,3809,3.0,2001-04-10 20:56:47
483,4,3851,5.0,2001-04-09 20:46:20
484,4,3897,4.0,2001-04-10 20:27:45
485,4,3911,3.0,2001-04-09 20:45:49
486,4,3967,4.0,2001-04-09 20:46:04
487,4,3996,4.0,2001-04-09 20:45:30
488,4,4002,3.0,2001-04-10 20:33:39
489,4,4014,1.0,2001-04-09 20:47:34
490,4,4020,3.0,2001-04-09 20:40:56
491,4,4021,4.0,2001-04-09 20:46:20
492,4,4027,3.0,2001-04-09 20:46:41
493,4,4029,3.0,2001-04-09 20:47:06
494,4,4033,4.0,2001-04-09 20:45:49
495,4,4034,5.0,2001-04-09 20:39:13
496,4,4074,3.0,2001-04-09 20:37:45
497,4,4121,4.0,2001-04-10 20:35:01
498,4,4144,3.0,2001-04-09 20:38:05
499,4,4166,3.0,2001-04-09 20:38:20
500,4,4226,2.0,2001-12-05 16:23:44
501,4,4239,5.0,2001-04-09 20:38:05
502,4,4246,4.0,2001-12-05 17:49:02
503,4,4252,3.0,2001-12-05 16:24:25
504,4,4260,2.0,2001-12-05 16:23:44
505,4,4273,4.0,2001-12-05 17:47:50
506,4,4308,1.0,2001-12-05 16:24:25
507,4,4347,4.0,2001-12-05 16:26:26
508,4,4381,3.0,2001-12-05 17:48:29
509,4,4641,1.0,2001-12-05 16:26:26
510,4,4741,3.0,2001-12-05 17:48:52
511,4,4765,5.0,2001-12-05 16:24:05
512,4,4881,3.0,2001-12-05 16:24:05
513,4,4896,4.0,2001-12-05 17:48:52
514,4,4902,4.0,2001-12-05 16:24:25
515,4,4967,5.0,2001-12-05 16:23:44
516,5,1,4.0,1996-11-08 06:36:02
517,5,21,4.0,1996-11-08 06:40:38
518,5,34,4.0,1996-11-08 06:34:41
519,5,36,4.0,1996-11-08 06:41:32
520,5,39,3.0,1996-11-08 06:36:01
521,5,50,4.0,1996-11-08 06:34:41
522,5,58,5.0,1996-11-08 06:40:38
523,5,110,4.0,1996-11-08 06:34:40
524,5,150,3.0,1996-11-08 06:32:28
525,5,153,3.0,1996-11-08 06:33:22
526,5,232,4.0,1996-11-08 06:41:32
527,5,247,5.0,1996-11-08 06:42:17
528,5,253,3.0,1996-11-08 06:41:32
529,5,261,4.0,1996-11-08 06:40:38
530,5,265,3.0,1996-11-08 06:38:49
531,5,266,1.0,1996-11-08 06:41:51
532,5,290,5.0,1996-11-08 06:41:51
533,5,296,5.0,1996-11-08 06:32:28
534,5,300,3.0,1996-11-08 06:42:17
535,5,316,2.0,1996-11-08 06:33:52
536,5,318,3.0,1996-11-08 06:34:40
537,5,344,3.0,1996-11-08 06:33:22
538,5,349,3.0,1996-11-08 06:33:52
539,5,357,2.0,1996-11-08 06:40:38
540,5,364,3.0,1996-11-08 06:34:42
541,5,367,4.0,1996-11-08 06:38:49
542,5,380,2.0,1996-11-08 06:32:28
543,5,410,3.0,1996-11-08 06:41:32
544,5,457,4.0,1996-11-08 06:33:21
545,5,474,4.0,1996-11-08 06:42:17
546,5,475,5.0,1996-11-08 06:41:51
547,5,515,3.0,1996-11-08 06:38:49
548,5,527,5.0,1996-11-08 06:36:00
549,5,531,4.0,1996-11-08 06:40:58
550,5,534,3.0,1996-11-08 06:41:51
551,5,588,4.0,1996-11-08 06:33:21
552,5,589,3.0,1996-11-08 06:40:58
553,5,590,5.0,1996-11-08 06:32:27
554,5,592,3.0,1996-11-08 06:32:27
555,5,594,5.0,1996-11-08 06:40:38
556,5,595,5.0,1996-11-08 06:33:52
557,5,596,5.0,1996-11-08 06:41:32
558,5,597,3.0,1996-11-08 06:36:02
559,5,608,3.0,1996-11-08 06:40:58
560,6,2,4.0,1996-10-17 11:58:42
561,6,3,5.0,1996-10-17 12:11:36
562,6,4,3.0,1996-10-17 12:12:29
563,6,5,5.0,1996-10-17 12:05:38
564,6,6,4.0,1996-10-17 12:02:37
565,6,7,4.0,1996-10-17 12:11:04
566,6,8,3.0,1996-10-17 12:28:01
567,6,10,3.0,1996-10-17 11:54:13
568,6,11,4.0,1996-10-17 11:58:09
569,6,13,3.0,1996-10-17 12:33:08
570,6,15,4.0,1996-10-17 12:15:05
571,6,16,4.0,1996-10-17 12:03:39
572,6,17,4.0,1996-10-17 11:59:19
573,6,19,2.0,1996-10-17 11:56:22
574,6,21,2.0,1996-10-17 11:56:22
575,6,22,5.0,1996-10-17 12:04:35
576,6,24,4.0,1996-10-17 12:13:17
577,6,25,3.0,1996-10-17 12:01:35
578,6,26,4.0,1996-10-17 12:29:22
579,6,27,3.0,1996-10-17 12:30:02
580,6,31,3.0,1996-10-17 12:03:39
581,6,32,4.0,1996-10-17 11:57:06
582,6,34,4.0,1996-10-17 11:55:54
583,6,36,5.0,1996-10-17 12:02:06
584,6,41,4.0,1996-10-17 12:22:42
585,6,43,4.0,1996-10-17 12:33:27
586,6,45,3.0,1996-10-17 12:05:07
587,6,46,4.0,1996-10-17 12:15:51
588,6,47,4.0,1996-10-17 11:55:17
589,6,50,1.0,1996-10-17 11:56:21
